"Name" "Frequency" "Length" "Year" "Gender" "Rank"
"2101" "INES" 73 4 2015 "F" 101
"2102" "NAOMIE" 73 6 2015 "F" 102
"2103" "ABIGAELLE" 72 9 2015 "F" 103
"2104" "AMELIE" 72 6 2015 "F" 104
"2105" "AGATHE" 71 6 2015 "F" 105
"2106" "LEANE" 71 5 2015 "F" 106
"2107" "LIANA" 71 5 2015 "F" 107
"2108" "ANABELLE" 70 8 2015 "F" 108
"2109" "MAXIM" 70 5 2015 "F" 109
"2110" "ROMANE" 69 6 2015 "F" 110
"2111" "LYVIA" 68 5 2015 "F" 111
"2112" "PENELOPE" 67 8 2015 "F" 112
"2113" "ALEXANDRA" 66 9 2015 "F" 113
"2114" "ELLA" 66 4 2015 "F" 114
"2115" "ESTELLE" 66 7 2015 "F" 115
"2116" "MARION" 66 6 2015 "F" 116
"2117" "LEILA" 65 5 2015 "F" 117
"2118" "MAUDE" 63 5 2015 "F" 118
"2119" "MELODY" 63 6 2015 "F" 119
"2120" "EVELYNE" 62 7 2015 "F" 120
"2121" "MARGUERITE" 62 10 2015 "F" 121
"2122" "AYA" 61 3 2015 "F" 122
"2123" "LEAH" 61 4 2015 "F" 123
"2124" "ARIEL" 60 5 2015 "F" 124
"2125" "AUDREY" 59 6 2015 "F" 125
"2126" "LYDIA" 59 5 2015 "F" 126
"2127" "MADISON" 59 7 2015 "F" 127
"2128" "DAPHNE" 58 6 2015 "F" 128
"2129" "ELIANA" 58 6 2015 "F" 129
"2130" "NAOMI" 58 5 2015 "F" 130
"2131" "CLEMENCE" 56 8 2015 "F" 131
"2132" "FELICIA" 56 7 2015 "F" 132
"2133" "CELESTE" 55 7 2015 "F" 133
"2134" "EMMY" 55 4 2015 "F" 134
"2135" "REBECCA" 55 7 2015 "F" 135
"2136" "ALEXIE" 54 6 2015 "F" 136
"2137" "CATHERINE" 54 9 2015 "F" 137
"2138" "KATE" 54 4 2015 "F" 138
"2139" "KELLY" 54 5 2015 "F" 139
"2140" "KELLY-ANN" 54 9 2015 "F" 140
"2141" "JULIANNE" 53 8 2015 "F" 141
"2142" "ABIGAIL" 52 7 2015 "F" 142
"2143" "MYRIAM" 52 6 2015 "F" 143
"2144" "MARGOT" 51 6 2015 "F" 144
"2145" "LAURALIE" 50 8 2015 "F" 145
"2146" "LENA" 50 4 2015 "F" 146
"2147" "ABYGAELLE" 49 9 2015 "F" 147
"2148" "ANNE-SOPHIE" 47 11 2015 "F" 148
"2149" "GABRIELLA" 46 9 2015 "F" 149
"2150" "NORA" 46 4 2015 "F" 150
"2151" "RAFAELLE" 46 8 2015 "F" 151
"2152" "EMMANUELLE" 45 10 2015 "F" 152
"2153" "ESTHER" 45 6 2015 "F" 153
"2154" "EMMA-ROSE" 44 9 2015 "F" 154
"2155" "ANAELLE" 43 7 2015 "F" 155
"2156" "ISABELLE" 43 8 2015 "F" 156
"2157" "MELINA" 43 6 2015 "F" 157
"2158" "ELSA" 42 4 2015 "F" 158
"2159" "AVA" 41 3 2015 "F" 159
"2160" "MAELLE" 41 6 2015 "F" 160
"2161" "ANNE" 40 4 2015 "F" 161
"2162" "ROMIE" 40 5 2015 "F" 162
"2163" "ALYSSIA" 39 7 2015 "F" 163
"2164" "LYANA" 39 5 2015 "F" 164
"2165" "MAHEE" 39 5 2015 "F" 165
"2166" "MARYAM" 39 6 2015 "F" 166
"2167" "MELISSA" 39 7 2015 "F" 167
"2168" "CONSTANCE" 38 9 2015 "F" 168
"2169" "DAHLIA" 38 6 2015 "F" 169
"2170" "HANNAH" 38 6 2015 "F" 170
"2171" "LOU" 38 3 2015 "F" 171
"2172" "AMANDA" 37 6 2015 "F" 172
"2173" "ASHLEY" 37 6 2015 "F" 173
"2174" "DALIA" 37 5 2015 "F" 174
"2175" "LILIA" 37 5 2015 "F" 175
"2176" "LILIANE" 37 7 2015 "F" 176
"2177" "ROXANNE" 37 7 2015 "F" 177
"2178" "VIVIANE" 37 7 2015 "F" 178
"2179" "ABIGAEL" 36 7 2015 "F" 179
"2180" "ADRIANA" 36 7 2015 "F" 180
"2181" "AXELLE" 36 6 2015 "F" 181
"2182" "EMILIA" 36 6 2015 "F" 182
"2183" "LIA" 36 3 2015 "F" 183
"2184" "MACKENZIE" 36 9 2015 "F" 184
"2185" "MALAK" 36 5 2015 "F" 185
"2186" "NOUR" 36 4 2015 "F" 186
"2187" "RACHEL" 36 6 2015 "F" 187
"2188" "AMELYA" 35 6 2015 "F" 188
"2189" "ANAEVE" 35 6 2015 "F" 189
"2190" "ANGELIQUE" 35 9 2015 "F" 190
"2191" "CAMELIA" 35 7 2015 "F" 191
"2192" "LARA" 35 4 2015 "F" 192
"2193" "MARIE" 35 5 2015 "F" 193
"2194" "ROSALY" 35 6 2015 "F" 194
"2195" "SIENNA" 35 6 2015 "F" 195
"2196" "THEA" 35 4 2015 "F" 196
"2197" "ANGELINA" 34 8 2015 "F" 197
"2198" "ARIANA" 34 6 2015 "F" 198
"2199" "CLAIRE" 34 6 2015 "F" 199
"2200" "ERIKA" 34 5 2015 "F" 200
"2201" "LEYLA" 34 5 2015 "F" 201
"2202" "MADELEINE" 34 9 2015 "F" 202
"2203" "VIOLETTE" 34 8 2015 "F" 203
"2204" "ARIA" 33 4 2015 "F" 204
"2205" "BLANCHE" 33 7 2015 "F" 205
"2206" "CLOE" 33 4 2015 "F" 206
"2207" "HOPE" 33 4 2015 "F" 207
"2208" "LAURIANNE" 33 9 2015 "F" 208
"2209" "MADYSON" 33 7 2015 "F" 209
"2210" "MAXIME" 33 6 2015 "F" 210
"2211" "ALEXA" 32 5 2015 "F" 211
"2212" "ALEXE" 32 5 2015 "F" 212
"2213" "ELISE" 32 5 2015 "F" 213
"2214" "NORAH" 32 5 2015 "F" 214
"2215" "SALMA" 32 5 2015 "F" 215
"2216" "AMIRA" 31 5 2015 "F" 216
"2217" "ELIANNE" 31 7 2015 "F" 217
"2218" "NELLY" 31 5 2015 "F" 218
"2219" "ARYA" 30 4 2015 "F" 219
"2220" "ELIE" 30 4 2015 "F" 220
"2221" "ELISA" 30 5 2015 "F" 221
"2222" "MORGANE" 30 7 2015 "F" 222
"2223" "CHARLIE-ROSE" 29 12 2015 "F" 223
"2224" "KENZA" 29 5 2015 "F" 224
"2225" "KIM" 29 3 2015 "F" 225
"2226" "KLOE" 29 4 2015 "F" 226
"2227" "LANA" 29 4 2015 "F" 227
"2228" "TALIA" 29 5 2015 "F" 228
"2229" "ALLYSON" 28 7 2015 "F" 229
"2230" "ANGELA" 28 6 2015 "F" 230
"2231" "CHELSEA" 28 7 2015 "F" 231
"2232" "KORALIE" 28 7 2015 "F" 232
"2233" "LILIANNE" 28 8 2015 "F" 233
"2234" "LYNA" 28 4 2015 "F" 234
"2235" "SABRINA" 28 7 2015 "F" 235
"2236" "VALENTINA" 28 9 2015 "F" 236
"2237" "ANDREA" 27 6 2015 "F" 237
"2238" "EVELYN" 27 6 2015 "F" 238
"2239" "IRIS" 27 4 2015 "F" 239
"2240" "JESSICA" 27 7 2015 "F" 240
"2241" "LORIE" 27 5 2015 "F" 241
"2242" "LUCIE" 27 5 2015 "F" 242
"2243" "NELIA" 27 5 2015 "F" 243
"2244" "SAVANNAH" 27 8 2015 "F" 244
"2245" "ABYGAEL" 26 7 2015 "F" 245
"2246" "ALEXANE" 26 7 2015 "F" 246
"2247" "ANASTASIA" 26 9 2015 "F" 247
"2248" "ELIA" 26 4 2015 "F" 248
"2249" "MARIAM" 26 6 2015 "F" 249
"2250" "EUGENIE" 25 7 2015 "F" 250
"2251" "LUNA" 25 4 2015 "F" 251
"2252" "MALORIE" 25 7 2015 "F" 252
"2253" "MARINE" 25 6 2015 "F" 253
"2254" "EMY-ROSE" 24 8 2015 "F" 254
"2255" "HEIDI" 24 5 2015 "F" 255
"2256" "LEANA" 24 5 2015 "F" 256
"2257" "MELIA" 24 5 2015 "F" 257
"2258" "MELIANE" 24 7 2015 "F" 258
"2259" "ROSELINE" 24 8 2015 "F" 259
"2260" "CAMILA" 23 6 2015 "F" 260
"2261" "EMY-JADE" 23 8 2015 "F" 261
"2262" "EVA-ROSE" 23 8 2015 "F" 262
"2263" "HAILEY" 23 6 2015 "F" 263
"2264" "IVY" 23 3 2015 "F" 264
"2265" "KAYLEE" 23 6 2015 "F" 265
"2266" "LILYA" 23 5 2015 "F" 266
"2267" "LYA" 23 3 2015 "F" 267
"2268" "RUBY" 23 4 2015 "F" 268
"2269" "SCARLETT" 23 8 2015 "F" 269
"2270" "ANABEL" 22 6 2015 "F" 270
"2271" "BIANCA" 22 6 2015 "F" 271
"2272" "ELODY" 22 5 2015 "F" 272
"2273" "JULIANA" 22 7 2015 "F" 273
"2274" "LOUISE" 22 6 2015 "F" 274
"2275" "NINA" 22 4 2015 "F" 275
"2276" "SARAH-MAUDE" 22 11 2015 "F" 276
"2277" "THALIA" 22 6 2015 "F" 277
"2278" "ABBIE" 21 5 2015 "F" 278
"2279" "AICHA" 21 5 2015 "F" 279
"2280" "ALLISON" 21 7 2015 "F" 280
"2281" "AMINA" 21 5 2015 "F" 281
"2282" "ELINA" 21 5 2015 "F" 282
"2283" "GLORIA" 21 6 2015 "F" 283
"2284" "KATHERINE" 21 9 2015 "F" 284
"2285" "KYLIE" 21 5 2015 "F" 285
"2286" "LEIA" 21 4 2015 "F" 286
"2287" "MAGALY" 21 6 2015 "F" 287
"2288" "ROSIE" 21 5 2015 "F" 288
"2289" "SAMANTHA" 21 8 2015 "F" 289
"2290" "TESSA" 21 5 2015 "F" 290
"2291" "TIFFANY" 21 7 2015 "F" 291
"2292" "ZOELIE" 21 6 2015 "F" 292
"2293" "ALIX" 20 4 2015 "F" 293
"2294" "ALIZEE" 20 6 2015 "F" 294
"2295" "ARIANNA" 20 7 2015 "F" 295
"2296" "CASSANDRA" 20 9 2015 "F" 296
"2297" "CHRISTINA" 20 9 2015 "F" 297
"2298" "DIANA" 20 5 2015 "F" 298
"2299" "HIBA" 20 4 2015 "F" 299
"2300" "JENNIFER" 20 8 2015 "F" 300
"2301" "KHLOE" 20 5 2015 "F" 301
"2302" "KORALY" 20 6 2015 "F" 302
"2303" "LAURY" 20 5 2015 "F" 303
"2304" "LEA-KIM" 20 7 2015 "F" 304
"2305" "MAINA" 20 5 2015 "F" 305
"2306" "NADA" 20 4 2015 "F" 306
"2307" "SELENA" 20 6 2015 "F" 307
"2308" "ALESSIA" 19 7 2015 "F" 308
"2309" "ALEXANNE" 19 8 2015 "F" 309
"2310" "ALIYAH" 19 6 2015 "F" 310
"2311" "ALY" 19 3 2015 "F" 311
"2312" "ANYA" 19 4 2015 "F" 312
"2313" "ARIANNE" 19 7 2015 "F" 313
"2314" "AVERY" 19 5 2015 "F" 314
"2315" "FLORA" 19 5 2015 "F" 315
"2316" "GAELLE" 19 6 2015 "F" 316
"2317" "JANA" 19 4 2015 "F" 317
"2318" "JOLYANE" 19 7 2015 "F" 318
"2319" "JULIE" 19 5 2015 "F" 319
"2320" "LAURIANE" 19 8 2015 "F" 320
"2321" "LILOU" 19 5 2015 "F" 321
"2322" "MAELYS" 19 6 2015 "F" 322
"2323" "MIKAELA" 19 7 2015 "F" 323
"2324" "RANIA" 19 5 2015 "F" 324
"2325" "ADELIE" 18 6 2015 "F" 325
"2326" "ALIE" 18 4 2015 "F" 326
"2327" "ANGIE" 18 5 2015 "F" 327
"2328" "ANNAELLE" 18 8 2015 "F" 328
"2329" "ATHENA" 18 6 2015 "F" 329
"2330" "BRITANY" 18 7 2015 "F" 330
"2331" "BRITTANY" 18 8 2015 "F" 331
"2332" "GABRIELA" 18 8 2015 "F" 332
"2333" "GRACE" 18 5 2015 "F" 333
"2334" "HELENA" 18 6 2015 "F" 334
"2335" "KHADIJA" 18 7 2015 "F" 335
"2336" "MALIA" 18 5 2015 "F" 336
"2337" "MALIKA" 18 6 2015 "F" 337
"2338" "MALORY" 18 6 2015 "F" 338
"2339" "MARIANA" 18 7 2015 "F" 339
"2340" "MERIEM" 18 6 2015 "F" 340
"2341" "NAYLA" 18 5 2015 "F" 341
"2342" "SANDRINE" 18 8 2015 "F" 342
"2343" "SERENA" 18 6 2015 "F" 343
"2344" "ZARA" 18 4 2015 "F" 344
"2345" "ADELINE" 17 7 2015 "F" 345
"2346" "ALEXYA" 17 6 2015 "F" 346
"2347" "ALLY" 17 4 2015 "F" 347
"2348" "ALYS" 17 4 2015 "F" 348
"2349" "AURELY" 17 6 2015 "F" 349
"2350" "CASSANDRE" 17 9 2015 "F" 350
"2351" "CELIA" 17 5 2015 "F" 351
"2352" "DINA" 17 4 2015 "F" 352
"2353" "ELSIE" 17 5 2015 "F" 353
"2354" "JOLYANNE" 17 8 2015 "F" 354
"2355" "JOSEPHINE" 17 9 2015 "F" 355
"2356" "KIARA" 17 5 2015 "F" 356
"2357" "LAILA" 17 5 2015 "F" 357
"2358" "LESLIE" 17 6 2015 "F" 358
"2359" "LOUNA" 17 5 2015 "F" 359
"2360" "MAELLY" 17 6 2015 "F" 360
"2361" "MARWA" 17 5 2015 "F" 361
"2362" "MARYLOU" 17 7 2015 "F" 362
"2363" "MOLLY" 17 5 2015 "F" 363
"2364" "SARAH-EVE" 17 9 2015 "F" 364
"2365" "SASHA" 17 5 2015 "F" 365
"2366" "SIRINE" 17 6 2015 "F" 366
"2367" "THALIE" 17 6 2015 "F" 367
"2368" "ABY" 16 3 2015 "F" 368
"2369" "ALYA" 16 4 2015 "F" 369
"2370" "ANA" 16 3 2015 "F" 370
"2371" "BRIANNA" 16 7 2015 "F" 371
"2372" "DANAE" 16 5 2015 "F" 372
"2373" "ELEANOR" 16 7 2015 "F" 373
"2374" "ELYANE" 16 6 2015 "F" 374
"2375" "EMA" 16 3 2015 "F" 375
"2376" "FATIMA" 16 6 2015 "F" 376
"2377" "JUDITH" 16 6 2015 "F" 377
"2378" "LILI" 16 4 2015 "F" 378
"2379" "LILI-ROSE" 16 9 2015 "F" 379
"2380" "LORALIE" 16 7 2015 "F" 380
"2381" "LOUANE" 16 6 2015 "F" 381
"2382" "MARGAUX" 16 7 2015 "F" 382
"2383" "MARIKA" 16 6 2015 "F" 383
"2384" "MEREDITH" 16 8 2015 "F" 384
"2385" "MIA-ROSE" 16 8 2015 "F" 385
"2386" "NAOMY" 16 5 2015 "F" 386
"2387" "NELLIE" 16 6 2015 "F" 387
"2388" "SALOME" 16 6 2015 "F" 388
"2389" "ALIYA" 15 5 2015 "F" 389
"2390" "BILLIE" 15 6 2015 "F" 390
"2391" "BROOKLYN" 15 8 2015 "F" 391
"2392" "CLEMENTINE" 15 10 2015 "F" 392
"2393" "ELIZA" 15 5 2015 "F" 393
"2394" "FLORALIE" 15 8 2015 "F" 394
"2395" "ISLA" 15 4 2015 "F" 395
"2396" "JESSIE" 15 6 2015 "F" 396
"2397" "KASSANDRA" 15 9 2015 "F" 397
"2398" "KEIRA" 15 5 2015 "F" 398
"2399" "LAURALY" 15 7 2015 "F" 399
"2400" "LEANNA" 15 6 2015 "F" 400
"2401" "LEXY" 15 4 2015 "F" 401
"2402" "LIV" 15 3 2015 "F" 402
"2403" "LORY" 15 4 2015 "F" 403
"2404" "NICOLE" 15 6 2015 "F" 404
"2405" "RAZANE" 15 6 2015 "F" 405
"2406" "RILEY" 15 5 2015 "F" 406
"2407" "RITA" 15 4 2015 "F" 407
"2408" "SAMUELLE" 15 8 2015 "F" 408
"2409" "SELMA" 15 5 2015 "F" 409
"2410" "VANESSA" 15 7 2015 "F" 410
"2411" "ALISON" 14 6 2015 "F" 411
"2412" "ALYSSON" 14 7 2015 "F" 412
"2413" "ANIA" 14 4 2015 "F" 413
"2414" "EDEN" 14 4 2015 "F" 414
"2415" "ELLY" 14 4 2015 "F" 415
"2416" "ELYANA" 14 6 2015 "F" 416
"2417" "ELYSSA" 14 6 2015 "F" 417
"2418" "EMIE" 14 4 2015 "F" 418
"2419" "HAYLIE" 14 6 2015 "F" 419
"2420" "KELLY-ANNE" 14 10 2015 "F" 420
"2421" "KIMBERLY" 14 8 2015 "F" 421
"2422" "LAETITIA" 14 8 2015 "F" 422
"2423" "LYANNA" 14 6 2015 "F" 423
"2424" "MAIA" 14 4 2015 "F" 424
"2425" "MARISSA" 14 7 2015 "F" 425
"2426" "MAYAR" 14 5 2015 "F" 426
"2427" "MICHELLE" 14 8 2015 "F" 427
"2428" "MIRIAM" 14 6 2015 "F" 428
"2429" "VIOLET" 14 6 2015 "F" 429
"2430" "ZAHRA" 14 5 2015 "F" 430
"2431" "AALIYAH" 13 7 2015 "F" 431
"2432" "ABYGAIL" 13 7 2015 "F" 432
"2433" "ALIA" 13 4 2015 "F" 433
"2434" "ALINA" 13 5 2015 "F" 434
"2435" "ANNA-EVE" 13 8 2015 "F" 435
"2436" "ANNIE" 13 5 2015 "F" 436
"2437" "CHRISTELLE" 13 10 2015 "F" 437
"2438" "CORALY" 13 6 2015 "F" 438
"2439" "DANIKA" 13 6 2015 "F" 439
"2440" "ELORA" 13 5 2015 "F" 440
"2441" "ISRAA" 13 5 2015 "F" 441
"2442" "KARINA" 13 6 2015 "F" 442
"2443" "LAURA-LEE" 13 9 2015 "F" 443
"2444" "LETICIA" 13 7 2015 "F" 444
"2445" "LISA" 13 4 2015 "F" 445
"2446" "LOLA" 13 4 2015 "F" 446
"2447" "LYLIA" 13 5 2015 "F" 447
"2448" "MARIE-SOLEIL" 13 12 2015 "F" 448
"2449" "MAYSSA" 13 6 2015 "F" 449
"2450" "NADINE" 13 6 2015 "F" 450
"2451" "NAILA" 13 5 2015 "F" 451
"2452" "ROXANE" 13 6 2015 "F" 452
"2453" "VIRGINIE" 13 8 2015 "F" 453
"2454" "ANGELICA" 12 8 2015 "F" 454
"2455" "ANGELIE" 12 7 2015 "F" 455
"2456" "ANOUK" 12 5 2015 "F" 456
"2457" "APRIL" 12 5 2015 "F" 457
"2458" "CATALEYA" 12 8 2015 "F" 458
"2459" "CHARLY" 12 6 2015 "F" 459
"2460" "DANA" 12 4 2015 "F" 460
"2461" "ELIANNA" 12 7 2015 "F" 461
"2462" "FANNY" 12 5 2015 "F" 462
"2463" "FIONA" 12 5 2015 "F" 463
"2464" "GISELE" 12 6 2015 "F" 464
"2465" "JOYCE" 12 5 2015 "F" 465
"2466" "KYRA" 12 4 2015 "F" 466
"2467" "LAETICIA" 12 8 2015 "F" 467
"2468" "LEANIE" 12 6 2015 "F" 468
"2469" "LILIANA" 12 7 2015 "F" 469
"2470" "LILY-ANNE" 12 9 2015 "F" 470
"2471" "LUCY" 12 4 2015 "F" 471
"2472" "MAELYA" 12 6 2015 "F" 472
"2473" "MAGGIE" 12 6 2015 "F" 473
"2474" "MALIE" 12 5 2015 "F" 474
"2475" "MALKY" 12 5 2015 "F" 475
"2476" "MARIEM" 12 6 2015 "F" 476
"2477" "MEGHAN" 12 6 2015 "F" 477
"2478" "MIRA" 12 4 2015 "F" 478
"2479" "NAIMA" 12 5 2015 "F" 479
"2480" "OLIVE" 12 5 2015 "F" 480
"2481" "OPHELIA" 12 7 2015 "F" 481
"2482" "SANDRA" 12 6 2015 "F" 482
"2483" "SARAH-JEANNE" 12 12 2015 "F" 483
"2484" "SHELBY" 12 6 2015 "F" 484
"2485" "SIENA" 12 5 2015 "F" 485
"2486" "SUMMER" 12 6 2015 "F" 486
"2487" "TATIANA" 12 7 2015 "F" 487
"2488" "TRINITY" 12 7 2015 "F" 488
"2489" "ABBYGAELLE" 11 10 2015 "F" 489
"2490" "AISHA" 11 5 2015 "F" 490
"2491" "ALESSANDRA" 11 10 2015 "F" 491
"2492" "ALISSA" 11 6 2015 "F" 492
"2493" "ALYCE" 11 5 2015 "F" 493
"2494" "AMANDINE" 11 8 2015 "F" 494
"2495" "AMBER" 11 5 2015 "F" 495
"2496" "ANNABEL" 11 7 2015 "F" 496
"2497" "ARIJ" 11 4 2015 "F" 497
"2498" "ASMA" 11 4 2015 "F" 498
"2499" "CAROLINE" 11 8 2015 "F" 499
"2500" "CELINE" 11 6 2015 "F" 500
"2501" "WILLIAM" 767 7 2015 "M" 1
"2502" "THOMAS" 762 6 2015 "M" 2
"2503" "JACOB" 671 5 2015 "M" 3
"2504" "LIAM" 669 4 2015 "M" 4
"2505" "FELIX" 645 5 2015 "M" 5
"2506" "NATHAN" 643 6 2015 "M" 6
"2507" "SAMUEL" 598 6 2015 "M" 7
"2508" "LOGAN" 588 5 2015 "M" 8
"2509" "ALEXIS" 556 6 2015 "M" 9
"2510" "NOAH" 551 4 2015 "M" 10
"2511" "OLIVIER" 541 7 2015 "M" 11
"2512" "GABRIEL" 512 7 2015 "M" 12
"2513" "RAPHAEL" 510 7 2015 "M" 13
"2514" "EMILE" 483 5 2015 "M" 14
"2515" "LEO" 480 3 2015 "M" 15
"2516" "CHARLES" 434 7 2015 "M" 16
"2517" "ANTOINE" 431 7 2015 "M" 17
"2518" "ADAM" 427 4 2015 "M" 18
"2519" "BENJAMIN" 418 8 2015 "M" 19
"2520" "EDOUARD" 394 7 2015 "M" 20
"2521" "XAVIER" 374 6 2015 "M" 21
"2522" "VICTOR" 357 6 2015 "M" 22
"2523" "ZACK" 336 4 2015 "M" 23
"2524" "MATHIS" 325 6 2015 "M" 24
"2525" "JAYDEN" 317 6 2015 "M" 25
"2526" "THEO" 309 4 2015 "M" 26
"2527" "ELLIOT" 306 6 2015 "M" 27
"2528" "ZACHARY" 296 7 2015 "M" 28
"2529" "LOUIS" 291 5 2015 "M" 29
"2530" "JAMES" 285 5 2015 "M" 30
"2531" "ALEXANDRE" 264 9 2015 "M" 31
"2532" "LUCAS" 263 5 2015 "M" 32
"2533" "ANTHONY" 262 7 2015 "M" 33
"2534" "ARTHUR" 246 6 2015 "M" 34
"2535" "TRISTAN" 245 7 2015 "M" 35
"2536" "JUSTIN" 244 6 2015 "M" 36
"2537" "ETHAN" 242 5 2015 "M" 37
"2538" "LOIC" 240 4 2015 "M" 38
"2539" "HENRI" 222 5 2015 "M" 39
"2540" "NICOLAS" 219 7 2015 "M" 40
"2541" "NOLAN" 216 5 2015 "M" 41
"2542" "JEREMY" 195 6 2015 "M" 42
"2543" "ARNAUD" 194 6 2015 "M" 43
"2544" "HUGO" 180 4 2015 "M" 44
"2545" "DYLAN" 179 5 2015 "M" 45
"2546" "LAURENT" 178 7 2015 "M" 46
"2547" "ELI" 173 3 2015 "M" 47
"2548" "ISAAC" 172 5 2015 "M" 48
"2549" "VINCENT" 172 7 2015 "M" 49
"2550" "DAVID" 168 5 2015 "M" 50
"2551" "MALIK" 164 5 2015 "M" 51
"2552" "ETIENNE" 163 7 2015 "M" 52
"2553" "PHILIPPE" 162 8 2015 "M" 53
"2554" "RYAN" 159 4 2015 "M" 54
"2555" "ALEX" 156 4 2015 "M" 55
"2556" "MAXIME" 154 6 2015 "M" 56
"2557" "HUBERT" 148 6 2015 "M" 57
"2558" "LUDOVIC" 143 7 2015 "M" 58
"2559" "ELOI" 142 4 2015 "M" 59
"2560" "DAMIEN" 140 6 2015 "M" 60
"2561" "HAYDEN" 139 6 2015 "M" 61
"2562" "EVAN" 138 4 2015 "M" 62
"2563" "RAYAN" 136 5 2015 "M" 63
"2564" "ZACKARY" 136 7 2015 "M" 64
"2565" "MILAN" 133 5 2015 "M" 65
"2566" "MATHEO" 131 6 2015 "M" 66
"2567" "JULES" 129 5 2015 "M" 67
"2568" "SIMON" 129 5 2015 "M" 68
"2569" "CALEB" 125 5 2015 "M" 69
"2570" "RAFAEL" 123 6 2015 "M" 70
"2571" "TYLER" 122 5 2015 "M" 71
"2572" "DEREK" 121 5 2015 "M" 72
"2573" "ELIOT" 121 5 2015 "M" 73
"2574" "ELIOTT" 114 6 2015 "M" 74
"2575" "MATTEO" 114 6 2015 "M" 75
"2576" "JAKE" 112 4 2015 "M" 76
"2577" "MICHAEL" 109 7 2015 "M" 77
"2578" "DANIEL" 107 6 2015 "M" 78
"2579" "JORDAN" 106 6 2015 "M" 79
"2580" "JULIEN" 106 6 2015 "M" 80
"2581" "LOIK" 105 4 2015 "M" 81
"2582" "LOUKA" 104 5 2015 "M" 82
"2583" "JACKSON" 103 7 2015 "M" 83
"2584" "JOSHUA" 102 6 2015 "M" 84
"2585" "LEONARD" 102 7 2015 "M" 85
"2586" "MATHIAS" 94 7 2015 "M" 86
"2587" "ALEXANDER" 90 9 2015 "M" 87
"2588" "EMRICK" 90 6 2015 "M" 88
"2589" "MAYSON" 90 6 2015 "M" 89
"2590" "LYAM" 89 4 2015 "M" 90
"2591" "BRANDON" 88 7 2015 "M" 91
"2592" "MATHIEU" 88 7 2015 "M" 92
"2593" "AIDEN" 85 5 2015 "M" 93
"2594" "SAM" 85 3 2015 "M" 94
"2595" "THEODORE" 85 8 2015 "M" 95
"2596" "REMI" 82 4 2015 "M" 96
"2597" "LUCA" 80 4 2015 "M" 97
"2598" "ALI" 79 3 2015 "M" 98
"2599" "YOUSSEF" 79 7 2015 "M" 99
"2600" "ENZO" 78 4 2015 "M" 100
"2601" "MIKAEL" 78 6 2015 "M" 101
"2602" "CHRISTOPHE" 77 10 2015 "M" 102
"2603" "TOMMY" 77 5 2015 "M" 103
"2604" "MATEO" 74 5 2015 "M" 104
"2605" "MASON" 73 5 2015 "M" 105
"2606" "CHRISTOPHER" 72 11 2015 "M" 106
"2607" "ELIAS" 72 5 2015 "M" 107
"2608" "LEON" 72 4 2015 "M" 108
"2609" "CEDRIC" 70 6 2015 "M" 109
"2610" "JACK" 70 4 2015 "M" 110
"2611" "JOSEPH" 69 6 2015 "M" 111
"2612" "JASON" 68 5 2015 "M" 112
"2613" "TOM" 67 3 2015 "M" 113
"2614" "CHARLES-OLIVIER" 66 15 2015 "M" 114
"2615" "LORENZO" 66 7 2015 "M" 115
"2616" "AYDEN" 65 5 2015 "M" 116
"2617" "PAUL" 63 4 2015 "M" 117
"2618" "ELIE" 62 4 2015 "M" 118
"2619" "MATTHEW" 62 7 2015 "M" 119
"2620" "AXEL" 61 4 2015 "M" 120
"2621" "MAEL" 61 4 2015 "M" 121
"2622" "ALEXY" 60 5 2015 "M" 122
"2623" "NATHANIEL" 60 9 2015 "M" 123
"2624" "ALEK" 59 4 2015 "M" 124
"2625" "ELLIOTT" 59 7 2015 "M" 125
"2626" "MAVERICK" 59 8 2015 "M" 126
"2627" "MAXENCE" 59 7 2015 "M" 127
"2628" "MATHYS" 58 6 2015 "M" 128
"2629" "ALBERT" 57 6 2015 "M" 129
"2630" "ANDREW" 57 6 2015 "M" 130
"2631" "CHARLIE" 57 7 2015 "M" 131
"2632" "CLEMENT" 57 7 2015 "M" 132
"2633" "OLIVER" 57 6 2015 "M" 133
"2634" "OWEN" 57 4 2015 "M" 134
"2635" "BRYAN" 56 5 2015 "M" 135
"2636" "EMMANUEL" 56 8 2015 "M" 136
"2637" "JOEY" 56 4 2015 "M" 137
"2638" "CHARLES-ANTOINE" 54 15 2015 "M" 138
"2639" "GUILLAUME" 54 9 2015 "M" 139
"2640" "JONATHAN" 54 8 2015 "M" 140
"2641" "KYLE" 54 4 2015 "M" 141
"2642" "LUKA" 54 4 2015 "M" 142
"2643" "MOHAMED" 54 7 2015 "M" 143
"2644" "SHAWN" 54 5 2015 "M" 144
"2645" "EDWARD" 53 6 2015 "M" 145
"2646" "MAXIM" 52 5 2015 "M" 146
"2647" "ADRIEN" 49 6 2015 "M" 147
"2648" "BASTIEN" 49 7 2015 "M" 148
"2649" "MAVRICK" 48 7 2015 "M" 149
"2650" "ROMAIN" 48 6 2015 "M" 150
"2651" "SAMY" 47 4 2015 "M" 151
"2652" "HENRY" 46 5 2015 "M" 152
"2653" "JAKOB" 46 5 2015 "M" 153
"2654" "JEROME" 46 6 2015 "M" 154
"2655" "LUKAS" 45 5 2015 "M" 155
